fr_8875	1
fr_8876	1
fr_8877	1
fr_8878	0
fr_8879	0
fr_8880	1
fr_8881	0
fr_8882	0
fr_8883	1
fr_8884	0
fr_8885	1
fr_8886	0
fr_8887	0
fr_8888	1
fr_8889	1
fr_8890	0
fr_8891	0
fr_8892	1
fr_8893	0
fr_8894	0
fr_8895	0
fr_8896	0
fr_8897	1
fr_8898	0
fr_8899	1
fr_8900	1
fr_8901	1
fr_8902	0
fr_8903	0
fr_8904	0
fr_8905	1
fr_8906	0
fr_8907	1
fr_8908	1
fr_8909	0
fr_8910	1
fr_8911	0
fr_8912	0
fr_8913	1
fr_8914	1
fr_8915	1
fr_8916	1
fr_8917	1
fr_8918	1
fr_8919	1
fr_8920	1
fr_8921	1
fr_8922	0
fr_8923	1
fr_8924	1
fr_8925	1
fr_8926	0
fr_8927	0
fr_8928	1
fr_8929	1
fr_8930	1
fr_8931	1
fr_8932	1
fr_8933	0
fr_8934	0
fr_8935	1
fr_8936	0
fr_8937	1
fr_8938	0
fr_8939	0
fr_8940	0
fr_8941	0
fr_8942	1
fr_8943	0
fr_8944	0
fr_8945	1
fr_8946	0
fr_8947	1
fr_8948	0
fr_8949	0
fr_8950	0
fr_8951	1
fr_8952	0
fr_8953	1
fr_8954	0
fr_8955	1
fr_8956	1
fr_8957	0
fr_8958	0
fr_8959	0
fr_8960	1
fr_8961	1
fr_8962	0
fr_8963	0
fr_8964	1
fr_8965	0
fr_8966	0
fr_8967	0
fr_8968	1
fr_8969	1
fr_8970	0
fr_8971	0
fr_8972	0
fr_8973	1
fr_8974	1
fr_8975	0
fr_8976	0
fr_8977	0
fr_8978	0
fr_8979	0
fr_8980	1
fr_8981	0
fr_8982	0
fr_8983	0
fr_8984	0
fr_8985	1
fr_8986	1
fr_8987	1
fr_8988	0
fr_8989	1
fr_8990	1
fr_8991	1
fr_8992	0
fr_8993	1
fr_8994	0
fr_8995	1
fr_8996	1
fr_8997	1
fr_8998	1
fr_8999	0
fr_9000	1
fr_9001	0
fr_9002	1
fr_9003	1
fr_9004	0
fr_9005	0
fr_9006	1
fr_9007	0
fr_9008	1
fr_9009	1
fr_9010	1
fr_9011	1
fr_9012	1
fr_9013	0
fr_9014	1
fr_9015	1
fr_9016	0
fr_9017	1
fr_9018	1
fr_9019	0
fr_9020	0
fr_9021	1
fr_9022	0
fr_9023	1
fr_9024	1
fr_9025	1
fr_9026	1
fr_9027	1
fr_9028	0
fr_9029	0
fr_9030	0
fr_9031	1
fr_9032	1
fr_9033	0
fr_9034	0
fr_9035	0
fr_9036	1
fr_9037	0
fr_9038	1
fr_9039	0
fr_9040	0
fr_9041	0
fr_9042	1
fr_9043	0
fr_9044	1
fr_9045	1
fr_9046	0
fr_9047	1
fr_9048	1
fr_9049	1
fr_9050	0
fr_9051	0
fr_9052	0
fr_9053	0
fr_9054	1
fr_9055	1
fr_9056	0
fr_9057	1
fr_9058	0
fr_9059	1
fr_9060	0
fr_9061	1
fr_9062	1
fr_9063	0
fr_9064	0
fr_9065	1
fr_9066	1
fr_9067	0
fr_9068	1
fr_9069	1
fr_9070	0
fr_9071	1
fr_9072	0
fr_9073	1
fr_9074	0
fr_9075	1
fr_9076	1
fr_9077	1
fr_9078	0
fr_9079	0
fr_9080	1
fr_9081	0
fr_9082	1
fr_9083	1
fr_9084	1
fr_9085	1
fr_9086	1
fr_9087	1
fr_9088	0
fr_9089	1
fr_9090	1
fr_9091	0
fr_9092	0
fr_9093	1
fr_9094	0
fr_9095	1
fr_9096	0
fr_9097	0
fr_9098	0
fr_9099	1
fr_9100	0
fr_9101	1
fr_9102	0
fr_9103	1
fr_9104	1
fr_9105	0
fr_9106	0
fr_9107	1
fr_9108	1
fr_9109	1
fr_9110	0
fr_9111	1
fr_9112	1
fr_9113	1
fr_9114	0
fr_9115	0
fr_9116	0
fr_9117	1
fr_9118	0
fr_9119	0
fr_9120	1
fr_9121	0
fr_9122	0
fr_9123	1
fr_9124	1
fr_9125	1
fr_9126	1
fr_9127	1
fr_9128	1
fr_9129	1
fr_9130	1
fr_9131	1
fr_9132	0
fr_9133	0
fr_9134	1
fr_9135	0
fr_9136	0
fr_9137	0
fr_9138	1
fr_9139	0
fr_9140	1
fr_9141	1
fr_9142	0
fr_9143	1
fr_9144	1
fr_9145	1
fr_9146	1
fr_9147	1
fr_9148	0
fr_9149	1
fr_9150	0
fr_9151	0
fr_9152	0
fr_9153	0
fr_9154	1
fr_9155	0
fr_9156	1
fr_9157	0
fr_9158	1
fr_9159	1
fr_9160	0
fr_9161	0
fr_9162	0
fr_9163	0
fr_9164	0
fr_9165	0
fr_9166	1
fr_9167	1
fr_9168	1
fr_9169	0
fr_9170	1
fr_9171	1
fr_9172	0
fr_9173	1
fr_9174	1
fr_9175	1
fr_9176	0
fr_9177	1
fr_9178	1
fr_9179	0
fr_9180	1
fr_9181	1
fr_9182	0
fr_9183	0
fr_9184	0
fr_9185	0
fr_9186	0
fr_9187	0
fr_9188	0
fr_9189	0
fr_9190	0
fr_9191	0
fr_9192	1
fr_9193	1
fr_9194	0
fr_9195	1
fr_9196	1
fr_9197	1
fr_9198	1
fr_9199	1
fr_9200	0
fr_9201	0
fr_9202	0
fr_9203	1
fr_9204	1
fr_9205	0
fr_9206	0
fr_9207	0
fr_9208	1
fr_9209	1
fr_9210	0
fr_9211	1
fr_9212	0
fr_9213	0
fr_9214	0
fr_9215	1
fr_9216	0
fr_9217	0
fr_9218	1
fr_9219	0
fr_9220	1
fr_9221	1
fr_9222	0
fr_9223	1
fr_9224	1
fr_9225	1
fr_9226	0
fr_9227	1
fr_9228	1
fr_9229	1
fr_9230	1
fr_9231	0
fr_9232	0
fr_9233	0
fr_9234	1
fr_9235	0
fr_9236	1
fr_9237	0
fr_9238	0
fr_9239	0
fr_9240	1
fr_9241	1
fr_9242	0
fr_9243	0
fr_9244	1
fr_9245	0
fr_9246	1
fr_9247	0
fr_9248	1
fr_9249	0
fr_9250	0
fr_9251	0
fr_9252	1
fr_9253	1
fr_9254	1
fr_9255	0
fr_9256	1
fr_9257	1
fr_9258	0
fr_9259	1
fr_9260	0
fr_9261	1
fr_9262	0
fr_9263	0
fr_9264	1
fr_9265	1
fr_9266	0
fr_9267	1
fr_9268	0
fr_9269	0
fr_9270	1
fr_9271	0
fr_9272	0
fr_9273	1
fr_9274	1
fr_9275	0
fr_9276	1
fr_9277	1
fr_9278	0
fr_9279	1
fr_9280	1
fr_9281	0
fr_9282	0
fr_9283	0
fr_9284	1
fr_9285	0
fr_9286	1
fr_9287	0
fr_9288	1
fr_9289	1
fr_9290	1
fr_9291	1
fr_9292	1
fr_9293	1
fr_9294	0
fr_9295	1
fr_9296	1
fr_9297	0
fr_9298	0
fr_9299	0
fr_9300	0
fr_9301	1
fr_9302	1
fr_9303	1
fr_9304	0
fr_9305	0
fr_9306	1
fr_9307	1
fr_9308	1
fr_9309	1
fr_9310	0
fr_9311	0
fr_9312	1
fr_9313	0
fr_9314	0
fr_9315	1
fr_9316	0
fr_9317	0
fr_9318	1
fr_9319	1
fr_9320	1
fr_9321	1
fr_9322	1
fr_9323	0
fr_9324	0
fr_9325	0
fr_9326	1
fr_9327	1
fr_9328	1
fr_9329	0
fr_9330	0
fr_9331	0
fr_9332	0
fr_9333	0
fr_9334	0
fr_9335	1
fr_9336	0
fr_9337	0
fr_9338	1
fr_9339	0
fr_9340	0
fr_9341	0
fr_9342	0
fr_9343	1
fr_9344	1
fr_9345	1
fr_9346	1
fr_9347	1
fr_9348	0
fr_9349	0
fr_9350	0
fr_9351	0
fr_9352	1
fr_9353	0
fr_9354	0
fr_9355	0
fr_9356	0
fr_9357	1
fr_9358	1
fr_9359	0
fr_9360	1
fr_9361	1
fr_9362	1
fr_9363	1
fr_9364	0
fr_9365	0
fr_9366	1
fr_9367	1
fr_9368	0
fr_9369	0
fr_9370	1
fr_9371	1
fr_9372	1
fr_9373	1
fr_9374	0
fr_9375	1
fr_9376	1
fr_9377	0
fr_9378	0
fr_9379	1
fr_9380	1
fr_9381	1
fr_9382	0
fr_9383	1
fr_9384	1
fr_9385	0
fr_9386	1
fr_9387	1
fr_9388	0
fr_9389	1
fr_9390	1
fr_9391	0
fr_9392	0
fr_9393	0
fr_9394	1
fr_9395	0
fr_9396	0
fr_9397	0
fr_9398	0
fr_9399	1
fr_9400	0
fr_9401	0
fr_9402	0
fr_9403	0
fr_9404	1
fr_9405	1
fr_9406	1
fr_9407	1
fr_9408	0
fr_9409	1
fr_9410	0
fr_9411	0
fr_9412	1
fr_9413	0
fr_9414	0
fr_9415	0
fr_9416	0
fr_9417	1
fr_9418	0
fr_9419	1
fr_9420	1
fr_9421	0
fr_9422	1
fr_9423	1
fr_9424	1
fr_9425	0
fr_9426	1
fr_9427	1
fr_9428	1
fr_9429	0
fr_9430	1
fr_9431	1
fr_9432	1
fr_9433	1
fr_9434	0
fr_9435	0
fr_9436	0
fr_9437	0
fr_9438	0
fr_9439	0
fr_9440	0
fr_9441	1
fr_9442	1
fr_9443	1
fr_9444	1
fr_9445	1
fr_9446	0
fr_9447	1
fr_9448	0
fr_9449	0
fr_9450	0
fr_9451	0
fr_9452	1
fr_9453	1
fr_9454	1
fr_9455	1
fr_9456	0
fr_9457	0
fr_9458	1
fr_9459	1
fr_9460	0
fr_9461	1
fr_9462	0
fr_9463	1
fr_9464	1
fr_9465	1
fr_9466	1
fr_9467	0
fr_9468	1
fr_9469	1
fr_9470	1
fr_9471	1
fr_9472	1
fr_9473	1
fr_9474	0
fr_9475	1
fr_9476	0
fr_9477	0
fr_9478	1
fr_9479	0
fr_9480	0
fr_9481	1
fr_9482	1
fr_9483	0
fr_9484	1
fr_9485	0
fr_9486	1
fr_9487	0
fr_9488	1
fr_9489	0
fr_9490	0
fr_9491	1
fr_9492	1
fr_9493	0
fr_9494	0
fr_9495	0
fr_9496	0
fr_9497	1
fr_9498	1
fr_9499	0
fr_9500	0
fr_9501	0
fr_9502	1
fr_9503	1
fr_9504	1
fr_9505	1
fr_9506	1
fr_9507	0
fr_9508	1
fr_9509	0
fr_9510	0
fr_9511	1
fr_9512	1
fr_9513	1
fr_9514	0
fr_9515	0
fr_9516	1
fr_9517	0
fr_9518	0
fr_9519	0
fr_9520	0
fr_9521	0
fr_9522	1
fr_9523	1
fr_9524	0
fr_9525	1
fr_9526	0
fr_9527	1
fr_9528	1
fr_9529	0
fr_9530	1
fr_9531	1
fr_9532	1
fr_9533	1
fr_9534	0
fr_9535	1
fr_9536	0
fr_9537	1
fr_9538	0
fr_9539	0
fr_9540	1
fr_9541	1
fr_9542	0
fr_9543	0
fr_9544	1
fr_9545	1
fr_9546	1
fr_9547	0
fr_9548	1
fr_9549	1
fr_9550	1
fr_9551	1
fr_9552	1
fr_9553	1
fr_9554	1
fr_9555	0
fr_9556	0
fr_9557	1
fr_9558	0
fr_9559	1
fr_9560	1
fr_9561	1
fr_9562	1
fr_9563	0
fr_9564	0
fr_9565	0
fr_9566	0
fr_9567	1
fr_9568	1
fr_9569	0
fr_9570	0
fr_9571	0
fr_9572	0
fr_9573	1
fr_9574	0
fr_9575	0
fr_9576	0
fr_9577	0
fr_9578	0
fr_9579	1
fr_9580	0
fr_9581	1
fr_9582	1
fr_9583	1
fr_9584	0
fr_9585	0
fr_9586	0
fr_9587	1
fr_9588	0
fr_9589	1
fr_9590	1
fr_9591	0
fr_9592	0
fr_9593	1
fr_9594	0
fr_9595	0
fr_9596	0
fr_9597	1
fr_9598	0
fr_9599	0
fr_9600	1
fr_9601	1
fr_9602	0
fr_9603	1
fr_9604	0
fr_9605	0
fr_9606	1
fr_9607	1
fr_9608	1
fr_9609	1
fr_9610	0
fr_9611	0
fr_9612	1
fr_9613	0
fr_9614	1
fr_9615	1
fr_9616	0
fr_9617	0
fr_9618	1
fr_9619	1
fr_9620	1
fr_9621	1
fr_9622	0
fr_9623	0
fr_9624	1
fr_9625	0
fr_9626	0
fr_9627	1
fr_9628	1
fr_9629	1
fr_9630	0
fr_9631	0
fr_9632	1
fr_9633	0
fr_9634	1
fr_9635	1
fr_9636	0
fr_9637	1
fr_9638	1
fr_9639	0
fr_9640	1
fr_9641	1
fr_9642	0
fr_9643	0
fr_9644	1
fr_9645	1
fr_9646	0
fr_9647	0
fr_9648	0
fr_9649	0
fr_9650	1
fr_9651	1
fr_9652	0
fr_9653	0
fr_9654	1
fr_9655	1
fr_9656	0
fr_9657	0
fr_9658	1
fr_9659	1
fr_9660	1
fr_9661	1
fr_9662	0
fr_9663	1
fr_9664	0
fr_9665	1
fr_9666	0
fr_9667	0
fr_9668	1
fr_9669	1
fr_9670	0
fr_9671	1
fr_9672	1
fr_9673	0
fr_9674	1
fr_9675	1
fr_9676	0
fr_9677	0
fr_9678	0
fr_9679	1
fr_9680	1
fr_9681	0
fr_9682	1
fr_9683	0
fr_9684	1
fr_9685	1
fr_9686	1
fr_9687	0
fr_9688	0
fr_9689	1
fr_9690	0
fr_9691	1
fr_9692	1
fr_9693	1
fr_9694	1
fr_9695	0
fr_9696	1
fr_9697	1
fr_9698	1
fr_9699	1
fr_9700	0
fr_9701	0
fr_9702	1
fr_9703	1
fr_9704	0
fr_9705	0
fr_9706	1
fr_9707	1
fr_9708	1
fr_9709	1
fr_9710	1
fr_9711	0
fr_9712	1
fr_9713	1
fr_9714	0
fr_9715	1
fr_9716	1
fr_9717	1
fr_9718	1
fr_9719	1
fr_9720	1
fr_9721	0
fr_9722	1
fr_9723	0
fr_9724	1
fr_9725	1
fr_9726	0
fr_9727	1
fr_9728	0
fr_9729	0
fr_9730	1
fr_9731	1
fr_9732	0
fr_9733	0
fr_9734	0
fr_9735	0
fr_9736	1
fr_9737	0
fr_9738	0
fr_9739	1
fr_9740	1
fr_9741	1
fr_9742	1
fr_9743	1
fr_9744	0
fr_9745	0
fr_9746	1
fr_9747	1
fr_9748	1
fr_9749	1
fr_9750	1
fr_9751	1
fr_9752	1
fr_9753	0
fr_9754	1
fr_9755	1
fr_9756	1
fr_9757	0
fr_9758	1
fr_9759	0
fr_9760	1
fr_9761	1
fr_9762	1
fr_9763	0
fr_9764	1
fr_9765	1
fr_9766	1
fr_9767	1
fr_9768	1
fr_9769	0
fr_9770	0
fr_9771	0
fr_9772	1
fr_9773	1
fr_9774	0
fr_9775	1
fr_9776	1
fr_9777	0
fr_9778	1
fr_9779	1
fr_9780	0
fr_9781	1
fr_9782	0
fr_9783	0
fr_9784	1
fr_9785	0
fr_9786	0
fr_9787	1
fr_9788	1
fr_9789	0
fr_9790	0
fr_9791	1
fr_9792	1
fr_9793	0
fr_9794	1
fr_9795	0
fr_9796	0
fr_9797	1
fr_9798	0
fr_9799	1
fr_9800	0
fr_9801	1
fr_9802	1
fr_9803	0
fr_9804	0
fr_9805	0
fr_9806	0
fr_9807	0
fr_9808	1
fr_9809	0
fr_9810	1
fr_9811	1
fr_9812	1
fr_9813	0
fr_9814	0
fr_9815	1
fr_9816	1
fr_9817	0
fr_9818	1
fr_9819	1
fr_9820	0
fr_9821	1
fr_9822	0
fr_9823	1
fr_9824	1
fr_9825	1
fr_9826	1
fr_9827	1
fr_9828	1
fr_9829	1
fr_9830	1
fr_9831	0
fr_9832	0
fr_9833	1
fr_9834	0
fr_9835	0
fr_9836	0
fr_9837	0
fr_9838	0
fr_9839	1
fr_9840	0
fr_9841	0
fr_9842	1
fr_9843	0
fr_9844	1
fr_9845	1
fr_9846	0
fr_9847	1
fr_9848	1
fr_9849	0
fr_9850	1
fr_9851	0
fr_9852	0
fr_9853	0
fr_9854	0
fr_9855	1
fr_9856	1
fr_9857	1
fr_9858	0
fr_9859	0
fr_9860	1
fr_9861	0
fr_9862	0
fr_9863	1
fr_9864	0
fr_9865	1
fr_9866	1
fr_9867	0
fr_9868	1
fr_9869	0
fr_9870	1
fr_9871	0
fr_9872	1
fr_9873	0
fr_9874	0
fr_9875	1
fr_9876	1
fr_9877	0
fr_9878	0
fr_9879	1
fr_9880	1
fr_9881	1
fr_9882	0
fr_9883	0
fr_9884	1
fr_9885	1
fr_9886	0
fr_9887	0
fr_9888	0
fr_9889	1
fr_9890	1
fr_9891	1
fr_9892	1
fr_9893	0
fr_9894	0
fr_9895	0
fr_9896	1
fr_9897	0
fr_9898	1
fr_9899	0
fr_9900	0
fr_9901	1
fr_9902	0
fr_9903	0
fr_9904	1
fr_9905	1
fr_9906	0
fr_9907	1
fr_9908	1
fr_9909	0
fr_9910	1
fr_9911	0
fr_9912	0
fr_9913	0
fr_9914	1
fr_9915	1
fr_9916	0
fr_9917	1
fr_9918	1
fr_9919	1
fr_9920	0
fr_9921	1
fr_9922	1
fr_9923	1
fr_9924	1
fr_9925	1
fr_9926	1
fr_9927	1
fr_9928	1
fr_9929	0
fr_9930	1
fr_9931	1
fr_9932	1
fr_9933	0
fr_9934	0
fr_9935	1
fr_9936	0
fr_9937	1
fr_9938	0
fr_9939	1
fr_9940	1
fr_9941	1
fr_9942	0
fr_9943	1
fr_9944	1
fr_9945	1
fr_9946	0
fr_9947	1
fr_9948	0
fr_9949	0
fr_9950	0
fr_9951	1
fr_9952	0
fr_9953	1
fr_9954	1
fr_9955	0
fr_9956	0
fr_9957	0
fr_9958	0
fr_9959	1
fr_9960	0
fr_9961	1
fr_9962	1
fr_9963	0
fr_9964	0
fr_9965	0
fr_9966	1
fr_9967	1
fr_9968	0
fr_9969	0
fr_9970	1
fr_9971	0
fr_9972	0
fr_9973	0
fr_9974	1
fr_9975	1
fr_9976	1
fr_9977	0
fr_9978	1
fr_9979	0
fr_9980	0
fr_9981	1
fr_9982	0
fr_9983	0
fr_9984	1
fr_9985	1
fr_9986	0
fr_9987	1
fr_9988	0
fr_9989	1
fr_9990	0
fr_9991	1
fr_9992	1
fr_9993	1
fr_9994	1
fr_9995	1
fr_9996	1
fr_9997	0
fr_9998	1
fr_9999	1
fr_10000	1
fr_10001	1
fr_10002	0
fr_10003	1
fr_10004	0
fr_10005	1
fr_10006	1
fr_10007	0
fr_10008	1
fr_10009	0
fr_10010	1
fr_10011	1
fr_10012	0
fr_10013	1
fr_10014	0
fr_10015	0
fr_10016	0
fr_10017	1
fr_10018	0
fr_10019	0
fr_10020	1
fr_10021	1
fr_10022	0
fr_10023	0
fr_10024	1
fr_10025	1
fr_10026	1
fr_10027	1
fr_10028	1
fr_10029	1
fr_10030	0
fr_10031	1
fr_10032	1
fr_10033	1
fr_10034	0
fr_10035	0
fr_10036	1
fr_10037	0
fr_10038	0
fr_10039	0
fr_10040	1
fr_10041	1
fr_10042	1
fr_10043	1
fr_10044	1
fr_10045	1
fr_10046	0
fr_10047	1
fr_10048	0
fr_10049	0
fr_10050	1
fr_10051	1
fr_10052	0
fr_10053	0
fr_10054	0
fr_10055	0
fr_10056	0
fr_10057	0
fr_10058	1
fr_10059	0
fr_10060	0
fr_10061	1
fr_10062	1
fr_10063	0
fr_10064	0
fr_10065	1
fr_10066	1
fr_10067	1
fr_10068	0
fr_10069	0
fr_10070	1
fr_10071	1
fr_10072	0
fr_10073	1
fr_10074	0
fr_10075	1
fr_10076	0
fr_10077	0
fr_10078	0
fr_10079	1
fr_10080	1
fr_10081	0
fr_10082	1
fr_10083	1
fr_10084	0
fr_10085	1
fr_10086	0
fr_10087	0
fr_10088	1
fr_10089	0
fr_10090	1
fr_10091	1
fr_10092	1
fr_10093	0
fr_10094	0
fr_10095	1
fr_10096	0
fr_10097	0
fr_10098	1
fr_10099	0
fr_10100	1
fr_10101	0
fr_10102	1
fr_10103	1
fr_10104	0
fr_10105	1
fr_10106	1
fr_10107	1
fr_10108	1
fr_10109	1
fr_10110	1
fr_10111	1
fr_10112	1
fr_10113	1
fr_10114	0
fr_10115	1
fr_10116	1
fr_10117	1
fr_10118	0
fr_10119	1
fr_10120	1
fr_10121	1
fr_10122	1
fr_10123	0
fr_10124	1
fr_10125	0
fr_10126	0
fr_10127	1
fr_10128	0
fr_10129	0
fr_10130	1
fr_10131	1
fr_10132	1
fr_10133	0
fr_10134	1
fr_10135	0
fr_10136	1
fr_10137	0
fr_10138	0
fr_10139	0
fr_10140	1
fr_10141	0
fr_10142	0
fr_10143	0
fr_10144	0
fr_10145	1
fr_10146	1
fr_10147	0
fr_10148	1
fr_10149	0
fr_10150	1
fr_10151	0
fr_10152	0
fr_10153	0
fr_10154	1
fr_10155	0
fr_10156	0
fr_10157	1
fr_10158	0
fr_10159	1
fr_10160	0
fr_10161	1
fr_10162	1
fr_10163	1
fr_10164	1
fr_10165	1
fr_10166	1
fr_10167	0
fr_10168	0
fr_10169	1
fr_10170	0
fr_10171	1
fr_10172	1
fr_10173	0
fr_10174	1
fr_10175	1
fr_10176	1
fr_10177	1
fr_10178	1
fr_10179	0
fr_10180	1
fr_10181	0
fr_10182	1
fr_10183	0
fr_10184	0
fr_10185	0
fr_10186	1
fr_10187	1
fr_10188	0
fr_10189	0
fr_10190	1
fr_10191	0
fr_10192	0
fr_10193	0
fr_10194	1
fr_10195	1
fr_10196	1
fr_10197	0
fr_10198	1
fr_10199	0
fr_10200	1
fr_10201	0
fr_10202	0
fr_10203	1
fr_10204	1
fr_10205	1
fr_10206	0
fr_10207	1
fr_10208	1
fr_10209	1
fr_10210	1
fr_10211	1
fr_10212	1
fr_10213	0
fr_10214	1
fr_10215	1
fr_10216	1
fr_10217	0
fr_10218	1
fr_10219	1
fr_10220	1
fr_10221	1
fr_10222	0
fr_10223	0
fr_10224	0
fr_10225	1
fr_10226	0
fr_10227	0
fr_10228	0
fr_10229	1
fr_10230	0
fr_10231	1
fr_10232	1
fr_10233	0
fr_10234	1
fr_10235	1
fr_10236	0
fr_10237	0
fr_10238	1
fr_10239	1
fr_10240	1
fr_10241	1
fr_10242	1
fr_10243	1
fr_10244	0
fr_10245	1
fr_10246	1
fr_10247	0
fr_10248	1
fr_10249	0
fr_10250	0
fr_10251	1
fr_10252	0
fr_10253	1
fr_10254	1
fr_10255	0
fr_10256	0
fr_10257	1
fr_10258	0
fr_10259	0
fr_10260	1
fr_10261	1
fr_10262	1
fr_10263	1
fr_10264	1
fr_10265	0
fr_10266	1
fr_10267	0
fr_10268	0
fr_10269	0
fr_10270	1
fr_10271	1
fr_10272	1
fr_10273	1
fr_10274	0
fr_10275	1
fr_10276	0
fr_10277	1
fr_10278	1
fr_10279	0
fr_10280	1
fr_10281	1
fr_10282	1
fr_10283	1
fr_10284	1
fr_10285	1
fr_10286	0
fr_10287	1
fr_10288	1
fr_10289	0
fr_10290	1
fr_10291	0
fr_10292	0
fr_10293	1
fr_10294	0
fr_10295	1
fr_10296	1
fr_10297	0
fr_10298	1
fr_10299	1
fr_10300	0
fr_10301	0
fr_10302	0
fr_10303	1
fr_10304	0
fr_10305	1
fr_10306	1
fr_10307	1
fr_10308	1
fr_10309	1
fr_10310	0
fr_10311	0
fr_10312	1
fr_10313	1
fr_10314	0
fr_10315	1
fr_10316	1
fr_10317	0
fr_10318	1
fr_10319	1
fr_10320	0
fr_10321	0
fr_10322	0
fr_10323	1
fr_10324	0
fr_10325	0
fr_10326	1
fr_10327	0
fr_10328	1
fr_10329	1
fr_10330	0
fr_10331	1
fr_10332	1
fr_10333	1
fr_10334	0
fr_10335	0
fr_10336	0
fr_10337	1
fr_10338	1
fr_10339	1
fr_10340	0
fr_10341	1
fr_10342	1
fr_10343	0
fr_10344	1
fr_10345	0
fr_10346	0
fr_10347	1
fr_10348	0
fr_10349	0
fr_10350	0
fr_10351	1
fr_10352	0
fr_10353	0
fr_10354	0
fr_10355	0
fr_10356	0
fr_10357	0
fr_10358	1
fr_10359	1
fr_10360	0
fr_10361	0
fr_10362	0
fr_10363	0
fr_10364	1
fr_10365	0
fr_10366	1
fr_10367	0
fr_10368	1
fr_10369	0
fr_10370	1
fr_10371	0
fr_10372	0
fr_10373	1
fr_10374	1
fr_10375	1
fr_10376	1
fr_10377	1
fr_10378	0
fr_10379	0
fr_10380	0
fr_10381	1
fr_10382	0
fr_10383	1
fr_10384	1
fr_10385	0
fr_10386	0
fr_10387	1
fr_10388	1
fr_10389	1
fr_10390	1
fr_10391	1
fr_10392	0
fr_10393	0
fr_10394	0
fr_10395	0
fr_10396	0
fr_10397	1
fr_10398	1
fr_10399	1
fr_10400	0
fr_10401	0
fr_10402	1
fr_10403	1
fr_10404	0
fr_10405	1
fr_10406	0
fr_10407	1
fr_10408	1
fr_10409	0
fr_10410	0
fr_10411	1
fr_10412	0
fr_10413	0
fr_10414	1
fr_10415	1
fr_10416	1
fr_10417	1
fr_10418	0
fr_10419	0
fr_10420	1
fr_10421	1
fr_10422	1
fr_10423	1
fr_10424	0
fr_10425	0
fr_10426	1
fr_10427	1
fr_10428	1
fr_10429	1
fr_10430	0
fr_10431	0
fr_10432	0
fr_10433	1
fr_10434	0
fr_10435	0
fr_10436	1
fr_10437	0
fr_10438	1
fr_10439	0
fr_10440	0
fr_10441	0
fr_10442	0
fr_10443	0
fr_10444	0
fr_10445	0
fr_10446	1
fr_10447	0
fr_10448	1
fr_10449	1
fr_10450	0
fr_10451	1
fr_10452	0
fr_10453	1
fr_10454	0
fr_10455	1
fr_10456	1
fr_10457	1
fr_10458	1
fr_10459	1
fr_10460	1
fr_10461	0
fr_10462	0
fr_10463	1
fr_10464	0
fr_10465	0
fr_10466	1
fr_10467	1
fr_10468	1
fr_10469	1
fr_10470	0
fr_10471	0
fr_10472	0
fr_10473	0
fr_10474	1
fr_10475	0
fr_10476	1
fr_10477	0
fr_10478	1
fr_10479	1
fr_10480	1
fr_10481	0
fr_10482	1
fr_10483	0
fr_10484	0
fr_10485	1
fr_10486	0
fr_10487	1
fr_10488	0
fr_10489	1
fr_10490	0
fr_10491	1
fr_10492	0
fr_10493	1
fr_10494	0
fr_10495	1
fr_10496	1
fr_10497	1
fr_10498	1
fr_10499	1
fr_10500	0
fr_10501	1
fr_10502	0
fr_10503	0
fr_10504	0
fr_10505	0
fr_10506	1
fr_10507	1
fr_10508	1
fr_10509	0
fr_10510	0
fr_10511	0
fr_10512	0
fr_10513	1
fr_10514	1
fr_10515	1
fr_10516	0
fr_10517	0
fr_10518	1
fr_10519	0
fr_10520	0
fr_10521	0
fr_10522	0
fr_10523	0
fr_10524	1
fr_10525	1
fr_10526	0
fr_10527	1
fr_10528	1
fr_10529	1
fr_10530	1
fr_10531	1
fr_10532	1
fr_10533	1
fr_10534	1
fr_10535	0
fr_10536	0
fr_10537	0
fr_10538	1
fr_10539	1
fr_10540	0
fr_10541	0
fr_10542	1
fr_10543	0
fr_10544	0
fr_10545	0
fr_10546	1
fr_10547	1
fr_10548	1
fr_10549	1
fr_10550	1
fr_10551	1
fr_10552	1
fr_10553	1
fr_10554	1
fr_10555	0
fr_10556	1
fr_10557	0
fr_10558	1
fr_10559	0
fr_10560	1
fr_10561	1
fr_10562	1
fr_10563	0
fr_10564	0
fr_10565	0
fr_10566	0
fr_10567	0
fr_10568	0
fr_10569	1
fr_10570	1
fr_10571	1
fr_10572	0
fr_10573	0
fr_10574	1
fr_10575	1
fr_10576	0
fr_10577	1
fr_10578	1
fr_10579	1
fr_10580	1
fr_10581	1
fr_10582	1
fr_10583	1
fr_10584	1
fr_10585	1
fr_10586	1
fr_10587	1
fr_10588	0
fr_10589	0
fr_10590	1
fr_10591	1
fr_10592	1
fr_10593	0
fr_10594	0
fr_10595	0
fr_10596	0
fr_10597	0
fr_10598	0
fr_10599	1
fr_10600	0
fr_10601	1
fr_10602	1
fr_10603	0
fr_10604	0
fr_10605	1
fr_10606	1
fr_10607	0
fr_10608	0
fr_10609	1
fr_10610	1
fr_10611	1
fr_10612	1
fr_10613	1
fr_10614	0
fr_10615	0
fr_10616	1
fr_10617	1
fr_10618	0
fr_10619	0
fr_10620	1
fr_10621	1
fr_10622	0
fr_10623	0
fr_10624	1
